"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"1117",1117,"2001-07-27","4.62%","14.18%",7.68,0.3633,10,9.777,"7.906B","41.33%",7.054,NA,1.355,0.1971,"861700.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1118",1118,"2001-07-30","4.64%","14.21%",7.666,0.3626,10.03,9.883,"7.885B","41.44%",7.036,NA,1.352,0.1966,"734800.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1119",1119,"2001-07-31","4.65%","14.26%",7.658,0.3623,10.05,9.85,"7.874B","41.57%",7.014,NA,1.35,0.196,"679000.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1120",1120,"2001-08-01","3.96%","6.27%",13.54,0.6879,10.6,10.38,"6.547B","10.49%",15.95,NA,1.475,0.3711,"789200.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1121",1121,"2001-08-01","4.66%","14.29%",7.646,0.3617,10.02,9.83,"7.855B","41.67%",6.998,NA,1.346,0.1956,"842200.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1123",1123,"2001-08-02","4.62%","14.15%",7.699,0.3642,9.973,9.757,"7.935B","41.25%",7.069,NA,1.36,0.1975,"547800.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1124",1124,"2001-08-03","3.47%","10.20%",10.74,0.7357,12.38,11.81,"6.883B","17.76%",9.803,0.5582,1.748,0.4034,"2.001M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1125",1125,"2001-08-03","4.66%","14.29%",7.646,0.3617,9.993,9.793,"7.855B","41.67%",6.998,NA,1.346,0.1956,"548700.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1127",1127,"2001-08-06","4.67%","14.33%",7.631,0.361,9.983,9.783,"7.834B","41.78%",6.979,NA,1.343,0.195,"723000.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1128",1128,"2001-08-07","4.63%","14.19%",7.681,0.3634,9.983,9.89,"7.908B","41.39%",7.045,NA,1.356,0.1969,"675100.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1130",1130,"2001-08-08","4.68%","14.33%",7.629,0.3609,10.04,9.787,"7.831B","41.79%",6.976,NA,1.342,0.195,"814700.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1131",1131,"2001-08-09","4.65%","14.26%",7.656,0.3622,9.933,9.72,"7.871B","41.58%",7.012,NA,1.349,0.196,"659100.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1132",1132,"2001-08-10","4.01%","17.31%",6.692,0.3181,12.59,12.44,"8.638B","29.11%",5.778,0.0954,1.145,0.1974,"1.837M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1133",1133,"2001-08-10","4.60%","14.10%",7.717,0.3651,10.04,9.873,"7.961B","41.11%",7.092,NA,1.365,0.1982,"503400.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1134",1134,"2001-08-13","3.66%","19.32%",4.638,1.271,25.04,24.38,"17.55B","23.51%",5.175,0.0693,1.05,1.25,"14.55M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1135",1135,"2001-08-13","4.59%","14.06%",7.733,0.3658,10.1,10,"7.985B","40.99%",7.114,NA,1.369,0.1988,"685400.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1136",1136,"2001-08-14","3.65%","19.29%",4.647,1.273,24.95,24.15,"17.59B","23.46%",5.185,0.0695,1.053,1.252,"12.87M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1137",1137,"2001-08-14","4.57%","14.01%",7.751,0.3667,10.1,10,"8.012B","40.85%",7.137,NA,1.373,0.1995,"680100.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1138",1138,"2001-08-15","4.37%","17.40%",4.01,0.368,22.01,21.68,"15.54B","35.55%",5.749,NA,0.7125,0.2543,"6.398M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1139",1139,"2001-08-15","4.45%","13.63%",7.902,0.3738,10.42,10.09,"8.234B","39.75%",7.336,NA,1.412,0.205,"1.165M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1140",1140,"2001-08-16","4.59%","12.75%",5.001,0.4208,21.37,21.17,"15.14B","25.91%",7.843,NA,0.6628,0.3039,"3.314M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1141",1141,"2001-08-16","4.45%","13.65%",7.893,0.3734,10.37,10.24,"8.221B","39.81%",7.324,NA,1.409,0.2047,"852400.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1142",1142,"2001-08-17","4.51%","13.84%",7.819,0.3699,10.31,10.13,"8.112B","40.34%",7.227,NA,1.39,0.202,"736300.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1143",1143,"2001-08-17","4.65%","12.91%",4.957,0.4171,21.5,21.05,"14.96B","26.23%",7.748,NA,0.6548,0.3002,"5.448M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1145",1145,"2001-08-20","4.53%","13.89%",7.798,0.3689,10.22,10.1,"8.081B","40.50%",7.199,NA,1.385,0.2012,"498500.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1146",1146,"2001-08-21","4.53%","13.88%",7.801,0.369,10.28,10.14,"8.086B","40.48%",7.203,NA,1.386,0.2013,"677300.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1148",1148,"2001-08-22","4.08%","21.54%",4.169,1.142,22.88,21.58,"15.74B","26.21%",4.642,0.0622,0.9424,1.121,"12.99M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1149",1149,"2001-08-22","4.51%","13.81%",7.828,0.3703,10.45,10.18,"8.126B","40.28%",7.239,NA,1.393,0.2023,"1.089M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1150",1150,"2001-08-23","4.51%","13.83%",7.823,0.3701,10.3,10.2,"8.118B","40.32%",7.232,NA,1.391,0.2021,"698800.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1151",1151,"2001-08-23","1.97%","6.24%",11.34,2.697,35.8,35.44,"25.23B","10.93%",16.01,NA,1.326,2.169,"4.039M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1152",1152,"2001-08-24","4.47%","13.69%",7.878,0.3727,10.33,10.18,"8.200B","39.91%",7.305,NA,1.406,0.2041,"841400.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1153",1153,"2001-08-24","1.97%","6.24%",11.34,2.698,35.8,35.34,"25.24B","10.93%",16.02,NA,1.327,2.17,"5.141M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1155",1155,"2001-08-27","4.47%","13.71%",7.871,0.3723,10.42,10.29,"8.189B","39.97%",7.296,NA,1.404,0.2039,"401500.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1157",1157,"2001-08-28","4.45%","13.63%",7.904,0.3739,10.39,10.32,"8.237B","39.73%",7.338,NA,1.412,0.2051,"847700.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1158",1158,"2001-08-29","4.39%","13.45%",7.977,0.3773,10.63,10.43,"8.346B","39.22%",7.435,NA,1.431,0.2078,"1.688M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1159",1159,"2001-08-29","4.03%","21.28%",4.219,1.156,22.95,21.79,"15.94B","25.89%",4.699,0.063,0.9539,1.135,"8.213M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1160",1160,"2001-08-30","4.21%","14.87%",8.02,0.6786,9.854,9.458,"5.660B","22.48%",6.724,0.1402,1.454,0.3651,"952800.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1161",1161,"2001-08-30","4.38%","13.42%",7.988,0.3779,10.6,10.4,"8.362B","39.14%",7.449,NA,1.433,0.2082,"2.030M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.56,5.24,177.4
"1162",1162,"2001-08-31","4.38%","13.42%",7.988,0.3779,10.56,10.44,"8.362B","39.14%",7.449,NA,1.433,0.2082,"1.037M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.38,4.97,177.4
"1163",1163,"2001-08-31","2.64%","22.55%",2.794,0.3006,28.07,27.4,"19.84B","36.80%",4.436,0.027,1.471,0.292,"4.822M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,88.38,4.97,177.4
"1179",1179,"2001-10-01","5.23%","16.99%",9.161,0.3315,8.873,8.55,"7.006B","45.09%",5.886,0.3277,1.172,0.1784,"1.093M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1180",1180,"2001-10-02","4.98%","16.20%",9.47,0.3427,9.23,8.767,"7.348B","42.99%",6.174,0.3437,1.23,0.1871,"1.916M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1181",1181,"2001-10-03","4.92%","15.98%",9.559,0.3459,9.417,9.067,"7.446B","42.43%",6.256,0.3483,1.246,0.1896,"1.719M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1182",1182,"2001-10-04","4.82%","15.65%",9.701,0.351,9.623,9.367,"7.603B","41.55%",6.388,0.3556,1.272,0.1936,"1.243M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1183",1183,"2001-10-05","4.75%","15.44%",9.794,0.3544,9.693,9.503,"7.706B","40.99%",6.475,0.3604,1.29,0.1962,"1.290M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1184",1184,"2001-10-08","4.78%","15.55%",9.749,0.3528,9.73,9.517,"7.656B","41.26%",6.433,0.3581,1.281,0.1949,"1.119M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1185",1185,"2001-10-09","4.72%","15.35%",9.835,0.3559,9.763,9.553,"7.751B","40.76%",6.513,0.3625,1.297,0.1973,"937400.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1186",1186,"2001-10-10","4.60%","14.94%",10.03,0.3628,10.05,9.7,"7.964B","39.67%",6.691,0.3725,1.333,0.2027,"1.033M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1187",1187,"2001-10-11","4.62%","15.00%",9.998,0.3618,10.12,9.883,"7.932B","39.83%",6.664,0.371,1.327,0.2019,"1.422M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1188",1188,"2001-10-12","4.65%","15.10%",9.952,0.3602,10,9.797,"7.881B","40.08%",6.622,0.3686,1.319,0.2006,"746300.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1189",1189,"2001-10-15","4.76%","15.47%",9.782,0.354,9.9,9.62,"7.693B","41.06%",6.464,0.3598,1.287,0.1958,"810300.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1190",1190,"2001-10-16","4.70%","15.28%",9.871,0.3572,9.813,9.567,"7.791B","40.55%",6.546,0.3644,1.304,0.1983,"1.447M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1191",1191,"2001-10-17","4.76%","15.47%",9.785,0.3541,9.883,9.627,"7.696B","41.05%",6.466,0.3599,1.288,0.1959,"957100.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1192",1192,"2001-10-18","4.94%","16.05%",9.53,0.3449,9.587,9.257,"7.414B","42.61%",6.23,0.3468,1.241,0.1888,"1.349M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1193",1193,"2001-10-19","4.90%","15.91%",9.59,0.347,9.503,9.15,"7.481B","42.23%",6.285,0.3499,1.252,0.1904,"1.337M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1194",1194,"2001-10-22","4.89%","15.90%",9.595,0.3472,9.547,9.24,"7.486B","42.20%",6.29,0.3501,1.253,0.1906,"1.281M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1195",1195,"2001-10-23","4.90%","15.92%",9.588,0.347,9.503,9.347,"7.478B","42.24%",6.283,0.3498,1.251,0.1904,"1.642M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1196",1196,"2001-10-24","4.95%","16.09%",9.513,0.3443,9.433,9.184,"7.396B","42.71%",6.214,0.3459,1.238,0.1883,"1.687M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1197",1197,"2001-10-25","4.92%","16.00%",9.554,0.3457,9.367,9.203,"7.441B","42.46%",6.252,0.348,1.245,0.1894,"1.711M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1198",1198,"2001-10-26","4.84%","15.71%",9.674,0.3501,9.557,9.293,"7.574B","41.71%",6.363,0.3542,1.267,0.1928,"1.066M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1199",1199,"2001-10-29","4.88%","15.86%",9.611,0.3478,9.547,9.37,"7.503B","42.10%",6.304,0.3509,1.256,0.191,"958800.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1200",1200,"2001-10-30","5.06%","16.45%",9.37,0.3391,9.333,9.09,"7.237B","43.65%",6.08,0.3385,1.211,0.1842,"839200.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,88.07,4.73,178.1
"1201",1201,"2001-10-31","5.00%","16.26%",9.455,0.3422,9.283,9,"7.331B","43.15%",6.152,0.3424,1.227,0.1864,"1.532M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,87.64,4.57,177.6
"1202",1202,"2001-11-01","4.87%","15.81%",9.64,0.3489,9.49,9.007,"7.536B","41.98%",6.323,0.352,1.261,0.1916,"1.368M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,87.64,4.57,177.6
"1203",1203,"2001-11-02","5.05%","16.40%",9.395,0.34,9.32,9.113,"7.265B","43.54%",6.096,0.3393,1.216,0.1847,"972800.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,87.64,4.57,177.6
"1204",1204,"2001-11-05","5.04%","16.39%",9.402,0.3402,9.183,9.043,"7.273B","43.50%",6.102,0.3397,1.217,0.1849,"1.443M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,87.64,4.57,177.6
"1205",1205,"2001-11-06","5.14%","16.72%",9.271,0.3355,9.05,8.827,"7.128B","44.38%",5.981,0.3329,1.193,0.1812,"1.313M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,87.64,4.57,177.6
"1206",1206,"2001-11-07","5.09%","16.55%",9.337,0.3379,9.093,8.85,"7.201B","43.93%",6.042,0.3364,1.205,0.1831,"1.670M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,87.64,4.57,177.6
"1207",1207,"2001-11-08","5.02%","16.32%",9.431,0.3413,9.197,9.087,"7.305B","43.31%",6.129,0.3412,1.222,0.1857,"1.402M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,87.64,4.57,177.6
"1208",1208,"2001-11-09","4.91%","15.96%",9.58,0.3467,9.387,9.237,"7.470B","42.35%",6.268,0.3489,1.25,0.1899,"1.215M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,87.64,4.57,177.6
"1209",1209,"2001-11-12","4.97%","16.16%",9.496,0.3436,9.297,9.157,"7.377B","42.88%",6.19,0.3445,1.234,0.1875,"1.394M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,87.64,4.57,177.6
"1210",1210,"2001-11-13","4.97%","16.17%",9.492,0.3435,9.3,9.14,"7.372B","42.91%",6.186,0.3443,1.234,0.1874,"843600.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,87.64,4.57,177.6
"1211",1211,"2001-11-14","5.19%","16.87%",9.215,0.3335,9.183,8.837,"7.066B","44.77%",5.929,0.33,1.182,0.1796,"1.325M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,87.64,4.57,177.6
"1212",1212,"2001-11-15","5.40%","17.54%",8.97,0.3246,8.767,8.423,"6.795B","46.56%",5.701,0.3174,1.137,0.1727,"2.455M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,87.64,4.57,177.6
"1213",1213,"2001-11-16","5.29%","17.18%",9.097,0.3292,8.76,8.44,"6.935B","45.61%",5.819,0.3239,1.161,0.1763,"1.568M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,87.64,4.57,177.6
"1214",1214,"2001-11-19","5.31%","17.25%",9.073,0.3283,8.75,8.533,"6.909B","45.79%",5.797,0.3227,1.156,0.1756,"1.477M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,87.64,4.57,177.6
"1215",1215,"2001-11-20","5.06%","16.46%",9.374,0.3392,9.183,8.797,"7.241B","43.69%",6.076,0.3382,1.212,0.1841,"2.198M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.271e+13,87.64,4.57,177.6
