"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"994",994,"2001-03-07","3.18%","16.95%",4.293,0.7842,21.44,21.2,"10.94B","55.58%",5.9,0.0291,1.795,0.4878,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"995",995,"2001-03-08","3.10%","16.53%",4.361,0.7965,21.97,21.36,"11.22B","54.20%",6.05,0.0299,1.841,0.5002,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"996",996,"2001-03-09","3.10%","16.57%",4.354,0.7953,22.16,21.76,"11.19B","54.33%",6.036,0.0298,1.837,0.499,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"997",997,"2001-03-12","3.17%","16.92%",4.297,0.7849,21.86,21.41,"10.96B","55.50%",5.908,0.0292,1.798,0.4885,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"998",998,"2001-03-13","3.23%","17.27%",4.244,0.7752,21.45,20.86,"10.74B","56.62%",5.791,0.0286,1.762,0.4787,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"999",999,"2001-03-14","3.26%","17.41%",4.223,0.7713,20.91,20.68,"10.65B","57.09%",5.744,0.0284,1.748,0.4748,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"1000",1000,"2001-03-15","3.24%","17.30%",4.239,0.7743,21.04,20.68,"10.72B","56.73%",5.78,0.0285,1.759,0.4779,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"1001",1001,"2001-03-16","3.25%","17.33%",4.235,0.7736,21.04,20.85,"10.70B","56.82%",5.771,0.0285,1.756,0.4771,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"1002",1002,"2001-03-19","3.21%","17.15%",4.261,0.7784,21.38,20.96,"10.81B","56.25%",5.83,0.0288,1.774,0.482,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"1003",1003,"2001-03-20","3.20%","17.08%",4.273,0.7805,21.65,20.93,"10.86B","56.00%",5.855,0.0289,1.782,0.484,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"1004",1004,"2001-03-21","3.24%","17.31%",4.237,0.774,21.26,20.72,"10.71B","56.77%",5.776,0.0285,1.758,0.4775,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"1005",1005,"2001-03-22","3.34%","17.85%",4.158,0.7596,20.96,20.01,"10.38B","58.55%",5.601,0.0277,1.704,0.463,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"1006",1006,"2001-03-23","3.28%","17.51%",4.208,0.7687,20.8,20.2,"10.59B","57.41%",5.712,0.0282,1.738,0.4722,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"1007",1007,"2001-03-26","3.31%","17.66%",4.186,0.7646,20.89,20.55,"10.50B","57.92%",5.662,0.028,1.723,0.4681,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"1008",1008,"2001-03-27","3.30%","17.59%",4.196,0.7665,20.89,20.6,"10.54B","57.68%",5.685,0.0281,1.73,0.47,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"1009",1009,"2001-03-28","3.33%","17.77%",4.17,0.7617,20.66,20.4,"10.43B","58.27%",5.627,0.0278,1.712,0.4652,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"1010",1010,"2001-03-29","3.34%","17.84%",4.161,0.76,20.41,19.88,"10.39B","58.49%",5.606,0.0277,1.706,0.4635,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"1011",1011,"2001-03-30","3.24%","17.30%",4.239,0.7743,21.08,20.37,"10.72B","56.73%",5.78,0.0285,1.759,0.4779,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"1024",1024,"2001-04-02","3.34%","20.09%",3.614,0.7358,21.15,20.32,"10.42B","62.92%",4.977,0.0303,1.604,0.4625,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1025",1025,"2001-04-03","3.37%","20.27%",3.594,0.7317,20.54,20.13,"10.33B","63.49%",4.932,0.03,1.59,0.4583,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1026",1026,"2001-04-04","3.31%","19.91%",3.636,0.7401,20.89,20.39,"10.52B","62.33%",5.024,0.0306,1.619,0.4668,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1027",1027,"2001-04-05","3.22%","19.36%",3.7,0.7532,21.17,20.53,"10.82B","60.63%",5.165,0.0315,1.665,0.48,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1028",1028,"2001-04-06","3.24%","19.51%",3.682,0.7496,21.15,20.54,"10.73B","61.09%",5.126,0.0312,1.652,0.4763,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1029",1029,"2001-04-09","3.17%","19.10%",3.732,0.7598,21.45,21.18,"10.97B","59.80%",5.237,0.0319,1.688,0.4866,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1030",1030,"2001-04-10","3.10%","18.66%",3.788,0.7712,22.06,21.69,"11.23B","58.41%",5.36,0.0326,1.728,0.4981,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1031",1031,"2001-04-11","3.16%","19.03%",3.741,0.7616,22.08,21.5,"11.01B","59.57%",5.256,0.032,1.694,0.4884,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1032",1032,"2001-04-12","3.15%","18.98%",3.747,0.7628,21.8,21.48,"11.03B","59.43%",5.269,0.0321,1.699,0.4897,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1033",1033,"2001-04-16","3.07%","18.49%",3.81,0.7755,22.15,21.79,"11.32B","57.91%",5.407,0.0329,1.743,0.5025,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1034",1034,"2001-04-17","3.07%","18.50%",3.809,0.7754,22.2,22.01,"11.32B","57.92%",5.406,0.0329,1.743,0.5024,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1035",1035,"2001-04-18","3.09%","18.59%",3.797,0.773,22.33,21.88,"11.27B","58.20%",5.38,0.0328,1.734,0.4999,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1036",1036,"2001-04-19","3.11%","18.73%",3.778,0.7692,22.26,21.86,"11.18B","58.66%",5.338,0.0325,1.721,0.4961,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1037",1037,"2001-04-20","3.12%","18.76%",3.775,0.7685,22.2,21.8,"11.16B","58.74%",5.331,0.0325,1.718,0.4954,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1038",1038,"2001-04-23","3.04%","18.31%",3.834,0.7806,22.52,22.06,"11.44B","57.33%",5.462,0.0333,1.761,0.5076,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1039",1039,"2001-04-24","3.01%","18.15%",3.856,0.7851,22.68,22.49,"11.54B","56.83%",5.51,0.0336,1.776,0.5121,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1040",1040,"2001-04-25","2.98%","17.95%",3.884,0.7906,22.84,22.53,"11.67B","56.21%",5.571,0.0339,1.796,0.5177,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1041",1041,"2001-04-26","2.97%","17.91%",3.889,0.7918,22.95,22.79,"11.69B","56.09%",5.583,0.034,1.8,0.5188,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1042",1042,"2001-04-27","2.97%","17.91%",3.89,0.7919,22.98,22.73,"11.70B","56.07%",5.585,0.034,1.8,0.519,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.56,4.89,176.1
"1043",1043,"2001-04-30","2.99%","18.03%",3.873,0.7885,23.04,22.71,"11.62B","56.44%",5.548,0.0338,1.788,0.5155,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1044",1044,"2001-05-01","3.01%","18.13%",3.858,0.7855,22.79,22.48,"11.55B","56.78%",5.515,0.0336,1.778,0.5125,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1045",1045,"2001-05-02","3.15%","18.97%",3.748,0.763,22.26,21.5,"11.04B","59.41%",5.271,0.0321,1.699,0.4898,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1046",1046,"2001-05-03","3.17%","19.09%",3.734,0.76,21.61,21.12,"10.97B","59.76%",5.239,0.0319,1.689,0.4869,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1047",1047,"2001-05-04","3.10%","18.70%",3.783,0.7701,21.94,21.59,"11.20B","58.55%",5.348,0.0326,1.724,0.497,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1048",1048,"2001-05-07","3.08%","18.55%",3.802,0.774,22.18,21.88,"11.29B","58.09%",5.39,0.0328,1.738,0.5009,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1049",1049,"2001-05-08","3.06%","18.45%",3.815,0.7766,22.33,21.89,"11.35B","57.78%",5.419,0.033,1.747,0.5036,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1050",1050,"2001-05-09","3.00%","18.05%",3.87,0.7879,22.72,22.3,"11.60B","56.51%",5.541,0.0337,1.786,0.5149,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1051",1051,"2001-05-10","3.00%","18.06%",3.869,0.7876,22.95,22.61,"11.60B","56.55%",5.537,0.0337,1.785,0.5146,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1052",1052,"2001-05-11","3.00%","18.05%",3.87,0.7877,22.71,22.49,"11.60B","56.53%",5.539,0.0337,1.786,0.5147,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1053",1053,"2001-05-14","2.92%","17.57%",3.938,0.8017,23.35,22.74,"11.92B","55.03%",5.69,0.0347,1.834,0.5287,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1054",1054,"2001-05-15","2.86%","17.24%",3.988,0.8119,23.82,23.3,"12.15B","53.98%",5.801,0.0353,1.87,0.539,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1055",1055,"2001-05-16","2.78%","16.75%",4.065,0.8276,24.51,23.94,"12.50B","52.44%",5.971,0.0364,1.925,0.5549,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1056",1056,"2001-05-17","2.71%","16.31%",4.138,0.8424,25.8,24.43,"12.84B","51.07%",6.131,0.0373,1.976,0.5697,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1057",1057,"2001-05-18","2.64%","15.91%",4.208,0.8566,25.92,25.16,"13.16B","49.82%",6.285,0.0383,2.026,0.584,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1058",1058,"2001-05-21","2.65%","15.97%",4.197,0.8544,25.74,25.48,"13.11B","50.01%",6.262,0.0381,2.018,0.5819,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1059",1059,"2001-05-22","2.67%","16.07%",4.18,0.8509,25.88,25.47,"13.03B","50.32%",6.223,0.0379,2.006,0.5783,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1060",1060,"2001-05-23","2.69%","16.20%",4.158,0.8464,25.61,25.23,"12.93B","50.72%",6.174,0.0376,1.99,0.5737,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1061",1061,"2001-05-24","2.71%","16.30%",4.139,0.8427,25.38,25.08,"12.85B","51.05%",6.134,0.0374,1.977,0.57,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1062",1062,"2001-05-25","2.75%","16.53%",4.101,0.8348,25.1,24.58,"12.67B","51.76%",6.049,0.0368,1.95,0.5621,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1063",1063,"2001-05-29","2.75%","16.53%",4.1,0.8347,25,24.67,"12.67B","51.77%",6.048,0.0368,1.95,0.562,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1064",1064,"2001-05-30","2.75%","16.57%",4.095,0.8336,24.78,24.55,"12.64B","51.88%",6.036,0.0368,1.946,0.5609,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,90.29,5.14,176.4
"1065",1065,"2001-05-31","2.76%","16.59%",4.09,0.8327,24.81,24.44,"12.62B","51.96%",6.026,0.0367,1.943,0.56,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,89.63,5.39,177.3
"1066",1066,"2001-06-01","2.77%","16.66%",4.079,0.8304,24.68,24.43,"12.57B","52.17%",6.002,0.0366,1.935,0.5577,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,89.63,5.39,177.3
"1067",1067,"2001-06-04","2.75%","16.57%",4.095,0.8336,24.96,24.63,"12.64B","51.88%",6.036,0.0368,1.946,0.5609,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,89.63,5.39,177.3
"1068",1068,"2001-06-05","2.77%","16.65%",4.081,0.8308,24.71,24.42,"12.58B","52.14%",6.006,0.0366,1.936,0.5581,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,89.63,5.39,177.3
"1069",1069,"2001-06-06","2.82%","16.97%",4.03,0.8203,24.3,23.71,"12.34B","53.15%",5.892,0.0359,1.899,0.5475,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,89.63,5.39,177.3
"1070",1070,"2001-06-07","2.86%","17.25%",3.986,0.8115,24.16,23.74,"12.14B","54.02%",5.797,0.0353,1.869,0.5387,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,89.63,5.39,177.3
"1071",1071,"2001-06-08","2.85%","17.19%",3.996,0.8134,23.99,23.54,"12.18B","53.83%",5.818,0.0354,1.875,0.5406,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,89.63,5.39,177.3
"1072",1072,"2001-06-11","2.86%","17.23%",3.99,0.8122,24,23.65,"12.16B","53.95%",5.804,0.0354,1.871,0.5394,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,89.63,5.39,177.3
"1073",1073,"2001-06-12","2.84%","17.13%",4.006,0.8154,23.92,23.71,"12.23B","53.63%",5.839,0.0356,1.882,0.5426,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,89.63,5.39,177.3
"1074",1074,"2001-06-13","2.87%","17.30%",3.979,0.8101,23.97,23.45,"12.11B","54.16%",5.781,0.0352,1.864,0.5372,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,89.63,5.39,177.3
"1075",1075,"2001-06-14","2.94%","17.68%",3.923,0.7986,23.69,23.13,"11.85B","55.36%",5.656,0.0344,1.824,0.5256,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,89.63,5.39,177.3
"1076",1076,"2001-06-15","2.94%","17.71%",3.918,0.7977,23.42,22.95,"11.83B","55.45%",5.647,0.0344,1.82,0.5248,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,89.63,5.39,177.3
"1077",1077,"2001-06-18","2.97%","17.90%",3.891,0.792,23.23,22.83,"11.70B","56.06%",5.586,0.034,1.801,0.5191,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,89.63,5.39,177.3
"1078",1078,"2001-06-19","2.95%","17.77%",3.91,0.7959,23.09,22.74,"11.78B","55.64%",5.628,0.0343,1.814,0.523,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,89.63,5.39,177.3
"1079",1079,"2001-06-20","2.99%","17.98%",3.879,0.7897,23.24,22.72,"11.64B","56.31%",5.561,0.0339,1.793,0.5167,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,89.63,5.39,177.3
"1080",1080,"2001-06-21","3.07%","18.48%",3.812,0.776,22.79,21.95,"11.33B","57.85%",5.413,0.033,1.745,0.503,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,89.63,5.39,177.3
"1081",1081,"2001-06-22","3.04%","18.33%",3.831,0.7799,22.37,21.79,"11.42B","57.41%",5.454,0.0332,1.758,0.5069,NA,"7.052B","74.22%",0.7921,51.68,21.22,0.6035,"4.22%",8.681,"44.41%","15.23%","10.05%",0.4658,14.69,"11.09%","37.78%","17.16%",1.051e+13,1.27e+13,89.63,5.39,177.3
