Aug. 3, 2000  19.35%  
Aug. 2, 2000  19.35%  
Aug. 1, 2000  19.48%  
July 31, 2000  19.00%  
July 28, 2000  19.79%  
July 27, 2000  19.92%  
July 26, 2000  20.58%  
July 25, 2000  20.38%  
July 24, 2000  19.98%  
July 21, 2000  19.42%  
July 20, 2000  19.11%  
July 19, 2000  19.17%  
July 18, 2000  18.88%  
July 17, 2000  18.71%  
July 14, 2000  18.32%  
July 13, 2000  18.21%  
July 12, 2000  17.89%  
July 11, 2000  17.29%  
July 10, 2000  18.48%  
July 7, 2000  18.32%  
July 6, 2000  18.37%  
July 5, 2000  18.71%  
July 3, 2000  17.84%  
June 30, 2000  18.26%  
June 29, 2000  10.60%  
June 28, 2000  10.48%  
June 27, 2000  10.36%  
June 26, 2000  10.19%  
June 23, 2000  9.70%  
June 22, 2000  9.80%  
June 21, 2000  9.67%  
June 20, 2000  10.07%  
June 19, 2000  9.99%  
June 16, 2000  9.62%  
June 15, 2000  10.10%  
June 14, 2000  10.02%  
June 13, 2000  10.04%  
June 12, 2000  9.99%  
June 9, 2000  10.07%  
June 8, 2000  10.02%  
June 7, 2000  9.96%  
June 6, 2000  9.88%  
June 5, 2000  10.24%  
June 2, 2000  10.04%  
June 1, 2000  9.72%  
May 31, 2000  9.59%  
May 30, 2000  9.94%  
May 26, 2000  9.96%  
May 25, 2000  10.02%  
May 24, 2000  9.72%  
May 23, 2000  9.70%  
May 22, 2000  9.49%  
May 19, 2000  9.42%  
May 18, 2000  9.42%  
May 17, 2000  9.62%  
May 16, 2000  9.77%  
May 15, 2000  9.85%  
May 12, 2000  9.80%  
May 11, 2000  9.83%  
May 10, 2000  9.94%  
May 9, 2000  9.99%  
May 8, 2000  10.02%  
May 5, 2000  10.24%  
May 4, 2000  10.48%  
May 3, 2000  10.69%  
May 2, 2000  10.39%  
May 1, 2000  10.39%  
April 28, 2000  10.60%  
April 27, 2000  10.36%  
April 26, 2000  10.42%  
April 25, 2000  10.63%  
April 24, 2000  10.79%  
April 20, 2000  11.05%  
April 19, 2000  11.12%  
April 18, 2000  11.29%  
April 17, 2000  10.89%  
April 14, 2000  10.60%  
April 13, 2000  10.51%  
April 12, 2000  10.48%  
April 11, 2000  10.54%  
April 10, 2000  10.63%  
April 7, 2000  10.60%  
April 6, 2000  10.48%  
April 5, 2000  10.85%  
April 4, 2000  11.02%  
April 3, 2000  10.95%  
March 31, 2000  10.95%  
March 30, 2000  6.33%  
March 29, 2000  6.58%  
March 28, 2000  6.70%  
March 27, 2000  6.75%  
March 24, 2000  6.77%  
March 23, 2000  6.82%  
March 22, 2000  6.86%  
March 21, 2000  6.93%  
March 20, 2000  7.10%  
March 17, 2000  7.03%  
March 16, 2000  7.03%  
March 15, 2000  7.38%  
March 14, 2000  7.43%  
March 13, 2000  7.38%  
March 10, 2000  7.35%  
March 9, 2000  7.46%  
March 8, 2000  7.35%  
March 7, 2000  7.20%  
March 6, 2000  7.43%  
March 3, 2000  7.46%  
March 2, 2000  7.60%  
March 1, 2000  7.98%  
Feb. 29, 2000  7.98%  
Feb. 28, 2000  8.08%  
Feb. 25, 2000  8.14%  
Feb. 24, 2000  7.80%  
Feb. 23, 2000  7.63%  
Feb. 22, 2000  7.43%  
Feb. 18, 2000  7.43%  
Feb. 17, 2000  7.28%  
Feb. 16, 2000  7.12%  
Feb. 15, 2000  7.15%  
Feb. 14, 2000  7.49%  
Feb. 11, 2000  6.93%  
Feb. 10, 2000  6.77%  
Feb. 9, 2000  6.75%  
Feb. 8, 2000  6.64%  
Feb. 7, 2000  6.60%  
Feb. 4, 2000  6.58%  
Feb. 3, 2000  6.58%  
Feb. 2, 2000  6.53%  
Feb. 1, 2000  6.47%  
Jan. 31, 2000  6.45%  
Jan. 28, 2000  6.41%  
Jan. 27, 2000  6.37%  
Jan. 26, 2000  6.31%  
Jan. 25, 2000  6.47%  
Jan. 24, 2000  6.18%  
Jan. 21, 2000  5.91%  
Jan. 20, 2000  5.80%  
Jan. 19, 2000  5.75%  
Jan. 18, 2000  5.83%  
Jan. 14, 2000  5.83%  
Jan. 13, 2000  5.73%  
Jan. 12, 2000  5.91%  
Jan. 11, 2000  5.88%  
Jan. 10, 2000  6.11%  
Jan. 7, 2000  5.91%  
Jan. 6, 2000  6.03%  
Jan. 5, 2000  6.25%  
Jan. 4, 2000  6.29%  
Jan. 3, 2000  6.16%  
Dec. 31, 1999  5.93%  
Dec. 30, 1999  0.20%  
Dec. 29, 1999  0.19%  
Dec. 28, 1999  0.20%  
Dec. 27, 1999  0.20%  
Dec. 23, 1999  0.19%  
Dec. 22, 1999  0.20%  
Dec. 21, 1999  0.20%  
Dec. 20, 1999  0.20%  
Dec. 17, 1999  0.21%  
Dec. 16, 1999  0.19%  
Dec. 15, 1999  0.19%  
Dec. 14, 1999  0.21%  
Dec. 13, 1999  0.21%  
Dec. 10, 1999  0.21%  
Dec. 9, 1999  0.21%  
Dec. 8, 1999  0.20%  
Dec. 7, 1999  0.21%  
Dec. 6, 1999  0.19%  
Dec. 3, 1999  0.19%  
Dec. 2, 1999  0.19%  
Dec. 1, 1999  0.19%  
Nov. 30, 1999  0.19%  
Nov. 29, 1999  0.19%  
Nov. 26, 1999  0.19%  
Nov. 24, 1999  0.18%  
Nov. 23, 1999  0.18%  
Nov. 22, 1999  0.18%  
Nov. 19, 1999  0.18%  
Nov. 18, 1999  0.17%  
Nov. 17, 1999  0.17%  
Nov. 16, 1999  0.17%  
Nov. 15, 1999  0.17%  
Nov. 12, 1999  0.18%  
Nov. 11, 1999  0.18%  
Nov. 10, 1999  0.17%  
Nov. 9, 1999  0.18%  
Nov. 8, 1999  0.18%  
Nov. 5, 1999  0.19%  
Nov. 4, 1999  0.19%  
Nov. 3, 1999  0.19%  
Nov. 2, 1999  0.19%  
Nov. 1, 1999  0.18%  
Oct. 29, 1999  0.18%  
Oct. 28, 1999  0.18%  
Oct. 27, 1999  0.18%  
Oct. 26, 1999  0.18%  
Oct. 25, 1999  0.19%  
Oct. 22, 1999  0.18%  
Oct. 21, 1999  0.18%  
Oct. 20, 1999  0.18%  
Oct. 19, 1999  0.19%  
Oct. 18, 1999  0.18%  
Oct. 15, 1999  0.19%  
Oct. 14, 1999  0.18%  
Oct. 13, 1999  0.18%  
Oct. 12, 1999  0.19%  
Oct. 11, 1999  0.19%  
Oct. 8, 1999  0.19%  
Oct. 7, 1999  0.18%  
Oct. 6, 1999  0.18%  
Oct. 5, 1999  0.18%  
Oct. 4, 1999  0.18%  
Oct. 1, 1999  0.18%  
Sept. 30, 1999  0.18%  
Sept. 29, 1999  -0.95%  
Sept. 28, 1999  -0.97%  
Sept. 27, 1999  -0.95%  
Sept. 24, 1999  -0.97%  
Sept. 23, 1999  -0.96%  
Sept. 22, 1999  -0.96%  
Sept. 21, 1999  -0.98%  
Sept. 20, 1999  -0.96%  
Sept. 17, 1999  -0.95%  
Sept. 16, 1999  -0.95%  
Sept. 15, 1999  -0.92%  
Sept. 14, 1999  -0.92%  
Sept. 13, 1999  -0.94%  
Sept. 10, 1999  -0.93%  
Sept. 9, 1999  -0.92%  
Sept. 8, 1999  -0.95%  
Sept. 7, 1999  -0.98%  
Sept. 3, 1999  -0.98%  
Sept. 2, 1999  -1.00%  
Sept. 1, 1999  -1.00%  
Aug. 31, 1999  -1.01%  
Aug. 30, 1999  -1.05%  
Aug. 27, 1999  -1.05%  
Aug. 26, 1999  -1.08%  
Aug. 25, 1999  -1.08%  
Aug. 24, 1999  -1.08%  
Aug. 23, 1999  -1.07%  
Aug. 20, 1999  -1.08%  
Aug. 19, 1999  -1.07%  
Aug. 18, 1999  -1.09%  
Aug. 17, 1999  -1.05%  
Aug. 16, 1999  -1.06%  
Aug. 13, 1999  -1.06%  
Aug. 12, 1999  -1.06%  
Aug. 11, 1999  -1.05%  
Aug. 10, 1999  -1.06%  
Aug. 9, 1999  -1.07%  
Aug. 6, 1999  -1.09%  
Aug. 5, 1999  -1.10%  
Aug. 4, 1999  -1.14%  
Aug. 3, 1999  -1.13%  
Aug. 2, 1999  -1.12%  
July 30, 1999  -1.12%  
July 29, 1999  -1.11%  
July 28, 1999  -1.12%  
July 27, 1999  -1.11%  
July 26, 1999  -1.15%  
July 23, 1999  -1.13%  
July 22, 1999  -1.15%  
July 21, 1999  -1.13%  
July 20, 1999  -1.14%  
July 19, 1999  -1.11%  
July 16, 1999  -1.08%  
July 15, 1999  -1.09%  
July 14, 1999  -1.06%  
July 13, 1999  -1.05%  
July 12, 1999  -1.01%  
July 9, 1999  -1.01%  
July 8, 1999  -1.00%  
July 7, 1999  -1.02%  
July 6, 1999  -1.00%  
July 2, 1999  -1.00%  
July 1, 1999  -1.02%  
June 30, 1999  -1.04%  
June 29, 1999  1.31%  
June 28, 1999  1.31%  
June 25, 1999  1.29%  
June 24, 1999  1.26%  
June 23, 1999  1.26%  
June 22, 1999  1.25%  
June 21, 1999  1.24%  
June 18, 1999  1.22%  
June 17, 1999  1.23%  
June 16, 1999  1.22%  
June 15, 1999  1.22%  
June 14, 1999  1.22%  
June 11, 1999  1.26%  
June 10, 1999  1.27%  
June 9, 1999  1.26%  
June 8, 1999  1.26%  
June 7, 1999  1.25%  
June 4, 1999  1.28%  
June 3, 1999  1.30%  
June 2, 1999  1.31%  
June 1, 1999  1.30%  
May 28, 1999  1.28%  
May 27, 1999  1.30%  
May 26, 1999  1.26%  
May 25, 1999  1.28%  
May 24, 1999  1.28%  
May 21, 1999  1.28%  
May 20, 1999  1.29%  
May 19, 1999  1.28%  
May 18, 1999  1.29%  
May 17, 1999  1.29%  
May 14, 1999  1.31%  
May 13, 1999  1.31%  
May 12, 1999  1.33%  
May 11, 1999  1.31%  
May 10, 1999  1.31%  
May 7, 1999  1.33%  
May 6, 1999  1.32%  
May 5, 1999  1.32%  
May 4, 1999  1.32%  
May 3, 1999  1.32%  
April 30, 1999  1.34%  
April 29, 1999  1.29%  
April 28, 1999  1.33%  
April 27, 1999  1.37%  
April 26, 1999  1.39%  
April 23, 1999  1.35%  
April 22, 1999  1.33%  
April 21, 1999  1.32%  
April 20, 1999  1.33%  
April 19, 1999  1.30%  
April 16, 1999  1.32%  
April 15, 1999  1.38%  
April 14, 1999  1.42%  
April 13, 1999  1.46%  
April 12, 1999  1.47%  
April 9, 1999  1.47%  
April 8, 1999  1.50%  
April 7, 1999  1.50%  
April 6, 1999  1.50%  
April 5, 1999  1.47%  
April 1, 1999  1.50%  
March 31, 1999  1.51%  
March 30, 1999  5.50%  
March 29, 1999  5.48%  
March 26, 1999  5.80%  
March 25, 1999  5.84%  
March 24, 1999  5.89%  
March 23, 1999  5.93%  
March 22, 1999  5.80%  
March 19, 1999  5.87%  
March 18, 1999  5.93%  
March 17, 1999  5.95%  
March 16, 1999  6.11%  
March 15, 1999  6.09%  
March 12, 1999  6.04%  
March 11, 1999  6.23%  
March 10, 1999  6.25%  
March 9, 1999  6.54%  
March 8, 1999  6.54%  
March 5, 1999  6.64%  
March 4, 1999  6.67%  
March 3, 1999  6.62%  
March 2, 1999  6.78%  
March 1, 1999  6.73%  
Feb. 26, 1999  6.64%  
Feb. 25, 1999  6.64%  
Feb. 24, 1999  6.67%  
Feb. 23, 1999  6.70%  
Feb. 22, 1999  6.62%  
Feb. 19, 1999  6.67%  
Feb. 18, 1999  6.67%  
Feb. 17, 1999  6.73%  
Feb. 16, 1999  6.64%  
Feb. 12, 1999  6.67%  
Feb. 11, 1999  6.48%  
Feb. 10, 1999  6.28%  
Feb. 9, 1999  6.28%  
Feb. 8, 1999  6.21%  
Feb. 5, 1999  6.30%  
Feb. 4, 1999  6.51%  
Feb. 3, 1999  6.62%  
Feb. 2, 1999  6.67%  
Feb. 1, 1999  6.59%  
Jan. 29, 1999  6.64%  
Jan. 28, 1999  6.35%  
Jan. 27, 1999  6.38%  
Jan. 26, 1999  6.30%  
Jan. 25, 1999  6.21%  
Jan. 22, 1999  5.91%  
Jan. 21, 1999  5.84%  
Jan. 20, 1999  5.87%  
Jan. 19, 1999  5.82%  
Jan. 15, 1999  5.74%  
Jan. 14, 1999  5.80%  
Jan. 13, 1999  5.76%  
Jan. 12, 1999  5.76%  
Jan. 11, 1999  5.70%  
Jan. 8, 1999  5.76%  
Jan. 7, 1999  5.72%  
Jan. 6, 1999  5.70%  
Jan. 5, 1999  5.84%  
Jan. 4, 1999  5.84%  
Dec. 31, 1998  5.93%  
Dec. 30, 1998  -10.09%  
Dec. 29, 1998  -9.88%  
Dec. 28, 1998  -9.91%  
Dec. 24, 1998  -9.73%  
Dec. 23, 1998  -10.06%  
Dec. 22, 1998  -10.13%  
Dec. 21, 1998  -10.02%  
Dec. 18, 1998  -9.84%  
Dec. 17, 1998  -9.80%  
Dec. 16, 1998  -9.56%  
Dec. 15, 1998  -9.63%  
Dec. 14, 1998  -9.37%  
Dec. 11, 1998  -9.37%  
Dec. 10, 1998  -9.37%  
Dec. 9, 1998  -9.09%  
Dec. 8, 1998  -9.15%  
Dec. 7, 1998  -8.77%  
Dec. 4, 1998  -8.82%  
Dec. 3, 1998  -8.91%  
Dec. 2, 1998  -8.88%  
Dec. 1, 1998  -8.60%  
Nov. 30, 1998  -8.44%  
Nov. 27, 1998  -8.09%  
Nov. 25, 1998  -8.52%  
Nov. 24, 1998  -8.52%  
Nov. 23, 1998  -8.47%  
Nov. 20, 1998  -8.39%  
Nov. 19, 1998  -8.37%  
Nov. 18, 1998  -8.37%  
Nov. 17, 1998  -8.34%  
Nov. 16, 1998  -8.19%  
Nov. 13, 1998  -8.14%  
Nov. 12, 1998  -8.24%  
Nov. 11, 1998  -8.47%  
Nov. 10, 1998  -8.34%  
Nov. 9, 1998  -8.09%  
Nov. 6, 1998  -7.98%  
Nov. 5, 1998  -7.91%  
Nov. 4, 1998  -8.24%  
Nov. 3, 1998  -8.31%  
Nov. 2, 1998  -8.52%  
Oct. 30, 1998  -8.60%  
Oct. 29, 1998  -8.66%  
Oct. 28, 1998  -8.63%  
Oct. 27, 1998  -8.52%  
Oct. 26, 1998  -8.39%  
Oct. 23, 1998  -8.39%  
Oct. 22, 1998  -8.24%  
Oct. 21, 1998  -8.47%  
Oct. 20, 1998  -8.21%  
Oct. 19, 1998  -7.98%  
Oct. 16, 1998  -8.09%  
Oct. 15, 1998  -7.82%  
Oct. 14, 1998  -8.24%  
Oct. 13, 1998  -7.98%  
Oct. 12, 1998  -8.21%  
Oct. 9, 1998  -8.37%  
Oct. 8, 1998  -8.24%  
Oct. 7, 1998  -8.07%  
Oct. 6, 1998  -8.21%  
Oct. 5, 1998  -8.29%  
Oct. 2, 1998  -7.95%  
Oct. 1, 1998  -8.26%  
Sept. 30, 1998  -7.95%  
Sept. 29, 1998  -6.27%  
Sept. 28, 1998  -6.32%  
Sept. 25, 1998  -6.28%  
Sept. 24, 1998  -6.41%  
Sept. 23, 1998  -6.37%  
Sept. 22, 1998  -6.54%  
Sept. 21, 1998  -6.67%  
Sept. 18, 1998  -6.44%  
Sept. 17, 1998  -6.71%  
Sept. 16, 1998  -6.61%  
Sept. 15, 1998  -6.63%  
Sept. 14, 1998  -6.73%  
Sept. 11, 1998  -7.02%  
Sept. 10, 1998  -7.16%  
Sept. 9, 1998  -7.27%  
Sept. 8, 1998  -7.32%  
Sept. 4, 1998  -7.29%  
Sept. 3, 1998  -7.54%  
Sept. 2, 1998  -7.51%  
Sept. 1, 1998  -7.46%  
Aug. 31, 1998  -7.66%  
Aug. 28, 1998  -7.20%  
Aug. 27, 1998  -7.07%  
Aug. 26, 1998  -6.71%  
Aug. 25, 1998  -6.50%  
Aug. 24, 1998  -6.44%  
Aug. 21, 1998  -6.50%  
Aug. 20, 1998  -6.41%  
Aug. 19, 1998  -6.46%  
Aug. 18, 1998  -6.48%  
Aug. 17, 1998  -6.44%  
Aug. 14, 1998  -6.43%  
Aug. 13, 1998  -6.43%  
Aug. 12, 1998  -6.43%  
Aug. 11, 1998  -6.54%  
Aug. 10, 1998  -6.52%  
Aug. 7, 1998  -6.32%  
Aug. 6, 1998  -6.52%  
Aug. 5, 1998  -6.54%  
Aug. 4, 1998  -6.59%  
Aug. 3, 1998  -6.46%  
July 31, 1998  -6.37%  
July 30, 1998  -6.34%  
July 29, 1998  -6.34%  
July 28, 1998  -6.35%  
July 27, 1998  -6.37%  
July 24, 1998  -6.05%  
July 23, 1998  -6.02%  
July 22, 1998  -5.77%  
July 21, 1998  -5.74%  
July 20, 1998  -5.63%  
July 17, 1998  -5.56%  
July 16, 1998  -5.53%  
July 15, 1998  -5.55%  
July 14, 1998  -5.56%  
July 13, 1998  -5.59%  
July 10, 1998  -5.53%  
July 9, 1998  -5.49%  
July 8, 1998  -5.45%  
July 7, 1998  -5.40%  
July 6, 1998  -5.26%  
July 2, 1998  -5.23%  
July 1, 1998  -5.21%  
June 30, 1998  -5.25%  
June 29, 1998  -5.66%  
June 26, 1998  -5.60%  
June 25, 1998  -5.61%  
June 24, 1998  -5.66%  
June 23, 1998  -5.68%  
June 22, 1998  -5.77%  
June 19, 1998  -5.78%  
June 18, 1998  -5.81%  
June 17, 1998  -5.87%  
June 16, 1998  -6.00%  
June 15, 1998  -6.10%  
June 12, 1998  -5.85%  
June 11, 1998  -5.90%  
June 10, 1998  -5.83%  
June 9, 1998  -5.74%  
June 8, 1998  -5.77%  
June 5, 1998  -5.64%  
June 4, 1998  -5.66%  
June 3, 1998  -5.61%  
June 2, 1998  -5.56%  
June 1, 1998  -5.51%  
May 29, 1998  -5.51%  
May 28, 1998  -5.47%  
May 27, 1998  -5.44%  
May 26, 1998  -5.46%  
May 22, 1998  -5.36%  
May 21, 1998  -5.32%  
May 20, 1998  -5.31%  
May 19, 1998  -5.34%  
May 18, 1998  -5.28%  
May 15, 1998  -5.25%  
May 14, 1998  -5.20%  
May 13, 1998  -5.26%  
May 12, 1998  -5.24%  
May 11, 1998  -5.23%  
May 8, 1998  -5.18%  
May 7, 1998  -5.21%  
May 6, 1998  -5.19%  
May 5, 1998  -5.19%  
May 4, 1998  -5.13%  
May 1, 1998  -5.11%  
April 30, 1998  -5.17%  
April 29, 1998  -5.24%  
April 28, 1998  -5.26%  
April 27, 1998  -5.32%  
April 24, 1998  -5.26%  
April 23, 1998  -5.26%  
April 22, 1998  -5.31%  
April 21, 1998  -5.27%  
April 20, 1998  -5.18%  
April 17, 1998  -5.15%  
April 16, 1998  -5.11%  
April 15, 1998  -5.18%  
April 14, 1998  -5.25%  
April 13, 1998  -5.24%  
April 9, 1998  -5.25%  
April 8, 1998  -5.28%  
April 7, 1998  -5.25%  
April 6, 1998  -5.27%  
April 3, 1998  -5.28%  
April 2, 1998  -5.25%  
April 1, 1998  -5.26%  
March 31, 1998  -5.19%  
March 30, 1998  -5.30%  
March 27, 1998  -5.27%  
March 26, 1998  -5.25%  
March 25, 1998  -5.27%  
March 24, 1998  -5.21%  
March 23, 1998  -5.20%  
March 20, 1998  -5.29%  
March 19, 1998  -5.50%  
March 18, 1998  -5.50%  
March 17, 1998  -5.61%  
March 16, 1998  -5.58%  
March 13, 1998  -5.71%  
March 12, 1998  -5.75%  
March 11, 1998  -5.86%  
March 10, 1998  -5.97%  
March 9, 1998  -6.14%  
March 6, 1998  -6.02%  
March 5, 1998  -5.92%  
March 4, 1998  -5.95%  
March 3, 1998  -6.00%  
March 2, 1998  -6.09%  
Feb. 27, 1998  -6.08%  
Feb. 26, 1998  -6.18%  
Feb. 25, 1998  -6.24%  
Feb. 24, 1998  -6.18%  
Feb. 23, 1998  -6.20%  
Feb. 20, 1998  -6.14%  
Feb. 19, 1998  -6.18%  
Feb. 18, 1998  -5.95%  
Feb. 17, 1998  -5.97%  
Feb. 13, 1998  -6.02%  
Feb. 12, 1998  -6.03%  
Feb. 11, 1998  -6.02%  
Feb. 10, 1998  -5.99%  
Feb. 9, 1998  -6.02%  
Feb. 6, 1998  -5.95%  
Feb. 5, 1998  -6.00%  
Feb. 4, 1998  -6.00%  
Feb. 3, 1998  -6.02%  
Feb. 2, 1998  -6.08% 


























